event_id,equipment_id,event_date,fault_code,severity,component_id
5717,67,2025-04-21,E-102,Info,1
5718,67,2025-04-25,E-202,Info,3
5719,67,2025-04-26,E-103,Info,2
5720,67,2025-05-23,E-405,Info,10
5721,67,2025-06-01,E-103,Info,2
5722,67,2025-06-09,E-501,Info,11
5723,67,2025-06-14,E-404,Info,9
5724,67,2025-07-16,E-302,Warning,7
5725,67,2025-07-26,E-303,Info,7
5726,67,2025-07-29,E-302,Warning,7
5727,67,2025-09-09,E-101,Info,1
5728,67,2025-09-23,E-404,Info,9
5729,67,2025-09-26,E-103,Info,2
5730,67,2025-10-05,E-001,Info,3
5731,67,2025-10-20,E-103,Info,2
5732,67,2025-12-29,E-202,Info,3
5733,67,2026-01-12,E-403,Info,9
5734,67,2026-01-13,E-207,Info,6
5735,67,2026-01-20,E-404,Info,9
5736,67,2026-01-27,E-405,Info,10
5737,67,2026-02-02,E-103,Info,2
5738,67,2026-02-03,E-205,Warning,5
5739,67,2026-02-16,E-401,Info,8
5740,67,2026-02-20,E-405,Info,10
5741,67,2026-03-03,E-402,Warning,8
5742,67,2026-03-07,E-401,Warning,8
5743,67,2026-03-10,E-402,Warning,8
5744,67,2026-03-12,E-401,Warning,8
5745,67,2026-03-13,E-402,Critical,8
5746,67,2026-03-14,E-401,Warning,8
5747,67,2026-03-15,E-401,Critical,8
5748,67,2026-03-27,E-501,Info,11
5749,67,2026-03-28,E-302,Info,7
5750,67,2026-03-29,E-201,Info,3
5751,67,2026-04-05,E-201,Warning,3
5752,67,2026-04-07,E-201,Warning,3
5753,67,2026-04-08,E-202,Warning,3
5754,67,2026-04-10,E-201,Warning,3
5755,67,2026-04-11,E-201,Critical,3
5756,67,2026-04-12,E-201,Info,3
5757,67,2026-04-12,E-102,Info,1
5758,67,2026-04-13,E-202,Warning,3
5759,67,2026-04-14,E-201,Critical,3
5760,67,2026-04-14,E-103,Info,2
5761,67,2026-04-21,E-205,Info,5
5762,67,2026-04-22,E-503,Info,12
5763,67,2026-05-02,E-303,Info,7
5764,67,2026-05-10,E-401,Info,8
5765,67,2026-05-22,E-102,Info,1
5766,67,2026-05-25,E-102,Info,1
5767,67,2026-05-26,E-101,Critical,1
5768,67,2026-05-27,E-102,Info,1
5769,67,2026-05-28,E-102,Critical,1
5770,67,2026-05-29,E-102,Warning,1
5771,67,2026-05-29,E-205,Info,5
5772,67,2026-05-30,E-101,Warning,1
5773,67,2026-06-02,E-103,Info,2
5774,67,2026-06-14,E-301,Info,7
5775,67,2026-06-16,E-201,Info,3
5776,67,2026-06-26,E-502,Info,12
5777,68,2024-07-18,E-205,Info,5
5778,68,2024-08-31,E-207,Info,6
5779,68,2024-09-05,E-206,Info,6
5780,68,2024-09-14,E-501,Info,11
5781,68,2024-09-29,E-302,Warning,7
5782,68,2024-10-26,E-501,Warning,11
5783,68,2024-11-06,E-401,Warning,8
5784,68,2024-12-02,E-303,Info,7
5785,68,2024-12-24,E-401,Info,8
5786,68,2025-01-02,E-201,Info,3
5787,68,2025-01-03,E-202,Info,3
5788,68,2025-01-10,E-202,Warning,3
5789,68,2025-01-12,E-202,Info,3
5790,68,2025-01-26,E-405,Info,10
5791,68,2025-01-28,E-103,Info,2
5792,68,2025-02-05,E-203,Warning,4
5793,68,2025-02-06,E-102,Info,1
5794,68,2025-02-22,E-203,Info,4
5795,68,2025-03-04,E-204,Info,4
5796,68,2025-03-06,E-102,Info,1
5797,68,2025-03-14,E-401,Info,8
5798,68,2025-03-16,E-102,Info,1
5799,68,2025-04-05,E-404,Warning,9
5800,68,2025-04-07,E-103,Info,2
5801,68,2025-04-08,E-102,Info,1
5802,68,2025-04-24,E-001,Info,3
5803,68,2025-05-02,E-202,Warning,3
5804,68,2025-05-08,E-001,Warning,3
5805,68,2025-05-10,E-201,Critical,3
5806,68,2025-05-12,E-001,Critical,3
5807,68,2025-05-13,E-202,Critical,3
5808,68,2025-05-13,E-405,Info,10
5809,68,2025-05-14,E-201,Critical,3
5810,68,2025-05-15,E-202,Critical,3
5811,68,2025-05-15,E-502,Info,12
5812,68,2025-05-16,E-201,Critical,3
5813,68,2025-05-29,E-103,Info,2
5814,68,2025-06-03,E-402,Info,8
5815,68,2025-06-14,E-102,Info,1
5816,68,2025-06-19,E-102,Info,1
5817,68,2025-06-20,E-102,Critical,1
5818,68,2025-06-21,E-102,Warning,1
5819,68,2025-06-22,E-101,Warning,1
5820,68,2025-06-23,E-101,Info,1
5821,68,2025-06-23,E-405,Info,10
5822,68,2025-06-25,E-102,Critical,1
5823,68,2025-06-26,E-101,Critical,1
5824,68,2025-07-03,E-301,Info,7
5825,68,2025-07-08,E-103,Info,2
5826,68,2025-07-16,E-405,Info,10
5827,68,2025-08-21,E-201,Info,3
5828,68,2025-09-03,E-206,Info,6
5829,68,2025-10-02,E-503,Info,12
5830,68,2025-10-12,E-207,Warning,6
5831,68,2025-10-18,E-302,Info,7
5832,68,2025-10-25,E-503,Info,12
5833,68,2025-10-28,E-402,Info,8
5834,68,2025-10-30,E-501,Info,11
5835,68,2025-11-16,E-205,Critical,5
5836,68,2025-11-19,E-204,Critical,4
5837,68,2025-11-23,E-202,Info,3
5838,68,2025-11-29,E-205,Info,5
5839,68,2025-11-29,E-201,Info,3
5840,68,2025-11-30,E-205,Info,5
5841,68,2025-12-01,E-205,Warning,5
5842,68,2025-12-02,E-205,Critical,5
5843,68,2025-12-03,E-205,Warning,5
5844,68,2025-12-09,E-204,Info,4
5845,68,2026-01-10,E-103,Info,2
5846,68,2026-02-14,E-501,Info,11
5847,68,2026-03-22,E-404,Info,9
5848,68,2026-04-17,E-404,Info,9
5849,68,2026-05-06,E-403,Info,9
5850,68,2026-05-16,E-102,Info,1
5851,68,2026-06-01,E-002,Info,7
5852,68,2026-07-02,E-103,Info,2
5853,69,2024-08-02,E-503,Info,12
5854,69,2024-08-07,E-205,Info,5
5855,69,2024-08-20,E-303,Info,7
5856,69,2024-08-21,E-303,Warning,7
5857,69,2024-08-23,E-303,Warning,7
5858,69,2024-08-27,E-301,Critical,7
5859,69,2024-08-28,E-303,Warning,7
5860,69,2024-08-29,E-302,Warning,7
5861,69,2024-08-31,E-301,Critical,7
5862,69,2024-09-01,E-302,Critical,7
5863,69,2024-09-02,E-303,Warning,7
5864,69,2024-09-02,E-405,Info,10
5865,69,2024-09-03,E-302,Warning,7
5866,69,2024-09-04,E-301,Critical,7
5867,69,2024-09-04,E-202,Info,3
5868,69,2024-09-20,E-401,Info,8
5869,69,2024-10-09,E-402,Info,8
5870,69,2024-10-11,E-103,Warning,2
5871,69,2024-10-24,E-503,Info,12
5872,69,2024-10-30,E-206,Info,6
5873,69,2024-11-21,E-502,Warning,12
5874,69,2024-11-24,E-302,Warning,7
5875,69,2024-11-28,E-205,Warning,5
5876,69,2024-12-05,E-502,Info,12
5877,69,2024-12-14,E-204,Warning,4
5878,69,2025-01-03,E-101,Warning,1
5879,69,2025-01-04,E-501,Info,11
5880,69,2025-01-11,E-103,Info,2
5881,69,2025-01-16,E-503,Info,12
5882,69,2025-01-23,E-401,Info,8
5883,69,2025-02-28,E-201,Info,3
5884,69,2025-03-05,E-302,Info,7
5885,69,2025-03-14,E-401,Info,8
5886,69,2025-03-18,E-301,Info,7
5887,69,2025-03-24,E-201,Warning,3
5888,69,2025-03-25,E-202,Warning,3
5889,69,2025-03-26,E-201,Warning,3
5890,69,2025-04-05,E-202,Critical,3
5891,69,2025-04-19,E-501,Info,11
5892,69,2025-04-20,E-501,Warning,11
5893,69,2025-04-21,E-501,Warning,11
5894,69,2025-04-23,E-501,Info,11
5895,69,2025-04-24,E-501,Warning,11
5896,69,2025-04-25,E-501,Warning,11
5897,69,2025-04-27,E-501,Critical,11
5898,69,2025-05-21,E-405,Info,10
5899,69,2025-07-04,E-201,Critical,3
5900,69,2025-07-06,E-202,Warning,3
5901,69,2025-07-08,E-201,Critical,3
5902,69,2025-07-22,E-501,Warning,11
5903,69,2025-07-23,E-501,Critical,11
5904,69,2025-07-24,E-501,Critical,11
5905,69,2025-07-26,E-501,Critical,11
5906,69,2025-07-28,E-102,Warning,1
5907,69,2025-07-31,E-101,Critical,1
5908,69,2025-08-01,E-102,Info,1
5909,69,2025-08-02,E-102,Warning,1
5910,69,2025-08-03,E-102,Info,1
5911,69,2025-08-10,E-101,Info,1
5912,69,2025-08-11,E-501,Info,11
5913,69,2025-08-23,E-501,Info,11
5914,69,2025-10-31,E-205,Info,5
5915,69,2025-11-10,E-501,Info,11
5916,69,2025-11-11,E-203,Warning,4
5917,69,2025-11-15,E-501,Info,11
5918,69,2025-11-16,E-501,Warning,11
5919,69,2025-11-17,E-501,Critical,11
5920,69,2025-11-18,E-501,Critical,11
5921,69,2025-11-19,E-501,Warning,11
5922,69,2025-11-20,E-501,Critical,11
5923,69,2025-11-23,E-502,Info,12
5924,69,2025-12-06,E-502,Warning,12
5925,69,2025-12-14,E-303,Info,7
5926,69,2026-01-11,E-402,Info,8
5927,69,2026-02-04,E-103,Info,2
5928,69,2026-02-08,E-103,Warning,2
5929,69,2026-02-21,E-103,Info,2
5930,69,2026-02-24,E-302,Warning,7
5931,69,2026-03-06,E-101,Warning,1
5932,69,2026-03-09,E-101,Critical,1
5933,69,2026-03-10,E-101,Warning,1
5934,69,2026-03-11,E-101,Warning,1
5935,69,2026-03-12,E-101,Critical,1
5936,69,2026-03-13,E-101,Info,1
5937,69,2026-03-14,E-101,Warning,1
5938,69,2026-03-15,E-102,Warning,1
5939,69,2026-03-16,E-101,Critical,1
5940,69,2026-03-17,E-101,Warning,1
5941,69,2026-03-28,E-203,Info,4
5942,69,2026-04-15,E-103,Info,2
5943,69,2026-04-16,E-401,Info,8
5944,69,2026-05-04,E-102,Warning,1
5945,69,2026-05-21,E-206,Info,6
5946,69,2026-06-21,E-205,Warning,5
5947,69,2026-06-25,E-401,Warning,8
5948,69,2026-06-29,E-102,Info,1
5949,70,2024-07-10,E-401,Info,8
5950,70,2024-07-23,E-203,Info,4
5951,70,2024-08-12,E-502,Info,12
5952,70,2024-08-14,E-502,Warning,12
5953,70,2024-08-15,E-503,Critical,12
5954,70,2024-08-16,E-503,Critical,12
5955,70,2024-08-17,E-503,Warning,12
5956,70,2024-08-18,E-503,Critical,12
5957,70,2024-08-19,E-503,Warning,12
5958,70,2024-08-27,E-203,Info,4
5959,70,2024-09-12,E-303,Critical,7
5960,70,2024-09-13,E-302,Info,7
5961,70,2024-09-19,E-501,Info,11
5962,70,2024-09-26,E-303,Info,7
5963,70,2024-10-01,E-502,Info,12
5964,70,2024-10-03,E-301,Critical,7
5965,70,2024-10-04,E-302,Info,7
5966,70,2024-10-06,E-302,Warning,7
5967,70,2024-10-09,E-205,Info,5
5968,70,2024-10-13,E-303,Critical,7
5969,70,2024-10-17,E-301,Critical,7
5970,70,2024-10-21,E-301,Critical,7
5971,70,2024-10-23,E-303,Warning,7
5972,70,2024-10-23,E-404,Info,9
5973,70,2024-10-24,E-302,Critical,7
5974,70,2024-10-25,E-302,Critical,7
5975,70,2024-10-26,E-401,Info,8
5976,70,2024-11-03,E-501,Info,11
5977,70,2024-11-28,E-501,Info,11
5978,70,2024-11-29,E-101,Warning,1
5979,70,2024-12-18,E-405,Info,10
5980,70,2024-12-26,E-102,Info,1
5981,70,2025-01-18,E-203,Info,4
5982,70,2025-02-20,E-401,Info,8
5983,70,2025-03-25,E-501,Warning,11
5984,70,2025-03-28,E-303,Info,7
5985,70,2025-04-28,E-402,Info,8
5986,70,2025-05-23,E-501,Info,11
5987,70,2025-06-27,E-205,Info,5
5988,70,2025-06-27,E-401,Info,8
5989,70,2025-06-28,E-205,Info,5
5990,70,2025-06-28,E-405,Info,10
5991,70,2025-06-29,E-205,Critical,5
5992,70,2025-06-30,E-205,Warning,5
5993,70,2025-07-01,E-205,Warning,5
5994,70,2025-07-02,E-205,Warning,5
5995,70,2025-07-04,E-205,Info,5
5996,70,2025-07-13,E-103,Warning,2
5997,70,2025-08-03,E-303,Info,7
5998,70,2025-08-14,E-404,Warning,9
5999,70,2025-08-18,E-207,Info,6
6000,70,2025-08-23,E-205,Info,5
6001,70,2025-08-27,E-503,Info,12
6002,70,2025-09-12,E-303,Info,7
6003,70,2025-09-20,E-202,Info,3
6004,70,2025-09-27,E-403,Warning,9
6005,70,2025-11-16,E-302,Info,7
6006,70,2025-11-20,E-202,Info,3
6007,70,2025-12-16,E-204,Warning,4
6008,70,2025-12-29,E-201,Info,3
6009,70,2026-01-24,E-206,Info,6
6010,70,2026-02-01,E-404,Warning,9
6011,70,2026-02-02,E-103,Info,2
6012,70,2026-02-24,E-102,Info,1
6013,70,2026-04-29,E-204,Critical,4
6014,70,2026-05-04,E-404,Warning,9
6015,70,2026-05-07,E-403,Warning,9
6016,70,2026-05-07,E-205,Info,5
6017,70,2026-05-08,E-404,Critical,9
6018,70,2026-05-09,E-404,Warning,9
6019,70,2026-05-11,E-404,Critical,9
6020,70,2026-05-12,E-404,Critical,9
6021,70,2026-05-13,E-404,Critical,9
6022,70,2026-05-14,E-404,Warning,9
6023,70,2026-05-14,E-101,Info,1
6024,70,2026-05-15,E-403,Warning,9
6025,70,2026-05-16,E-403,Critical,9
6026,70,2026-05-17,E-403,Warning,9
6027,70,2026-06-10,E-404,Info,9
6028,70,2026-06-13,E-206,Info,6
6029,70,2026-07-02,E-201,Info,3
6030,71,2025-12-26,E-405,Info,10
6031,71,2026-01-22,E-404,Info,9
6032,71,2026-01-23,E-103,Warning,2
6033,71,2026-01-31,E-102,Info,1
6034,71,2026-03-27,E-205,Info,5
6035,71,2026-04-01,E-302,Warning,7
6036,71,2026-04-03,E-303,Warning,7
6037,71,2026-04-05,E-205,Info,5
6038,71,2026-04-06,E-205,Info,5
6039,71,2026-04-08,E-205,Warning,5
6040,71,2026-04-09,E-205,Warning,5
6041,71,2026-04-10,E-205,Warning,5
6042,71,2026-04-12,E-401,Info,8
6043,71,2026-04-13,E-405,Info,10
6044,71,2026-04-18,E-202,Info,3
6045,71,2026-05-06,E-401,Info,8
6046,72,2024-09-10,E-101,Info,1
6047,72,2024-09-14,E-207,Info,6
6048,72,2024-10-07,E-102,Info,1
6049,72,2024-10-08,E-101,Info,1
6050,72,2024-10-18,E-103,Info,2
6051,72,2024-10-23,E-102,Info,1
6052,72,2024-12-09,E-201,Info,3
6053,72,2024-12-12,E-204,Info,4
6054,72,2024-12-14,E-204,Warning,4
6055,72,2024-12-15,E-204,Warning,4
6056,72,2024-12-16,E-203,Warning,4
6057,72,2024-12-19,E-502,Info,12
6058,72,2024-12-28,E-503,Warning,12
6059,72,2025-01-17,E-202,Info,3
6060,72,2025-02-06,E-102,Warning,1
6061,72,2025-03-06,E-402,Warning,8
6062,72,2025-03-08,E-202,Info,3
6063,72,2025-03-09,E-303,Warning,7
6064,72,2025-03-11,E-202,Info,3
6065,72,2025-03-19,E-302,Info,7
6066,72,2025-03-19,E-201,Info,3
6067,72,2025-03-20,E-202,Critical,3
6068,72,2025-03-21,E-302,Warning,7
6069,72,2025-03-21,E-201,Critical,3
6070,72,2025-03-22,E-302,Critical,7
6071,72,2025-03-22,E-201,Warning,3
6072,72,2025-03-22,E-502,Warning,12
6073,72,2025-03-23,E-303,Critical,7
6074,72,2025-03-27,E-303,Critical,7
6075,72,2025-03-29,E-303,Critical,7
6076,72,2025-03-30,E-302,Critical,7
6077,72,2025-03-31,E-301,Critical,7
6078,72,2025-04-01,E-302,Warning,7
6079,72,2025-04-01,E-201,Info,3
6080,72,2025-05-28,E-202,Warning,3
6081,72,2025-05-31,E-405,Info,10
6082,72,2025-06-03,E-202,Critical,3
6083,72,2025-06-05,E-201,Info,3
6084,72,2025-06-06,E-401,Info,8
6085,72,2025-06-07,E-503,Warning,12
6086,72,2025-06-22,E-201,Info,3
6087,72,2025-06-30,E-303,Info,7
6088,72,2025-07-03,E-301,Warning,7
6089,72,2025-07-17,E-501,Warning,11
6090,72,2025-07-27,E-401,Info,8
6091,72,2025-08-03,E-202,Info,3
6092,72,2025-08-19,E-302,Info,7
6093,72,2025-08-23,E-206,Warning,6
6094,72,2025-08-26,E-207,Info,6
6095,72,2025-08-28,E-206,Warning,6
6096,72,2025-08-30,E-207,Critical,6
6097,72,2025-08-31,E-206,Critical,6
6098,72,2025-09-01,E-207,Warning,6
6099,72,2025-09-02,E-207,Warning,6
6100,72,2025-09-07,E-301,Warning,7
6101,72,2025-09-18,E-102,Info,1
6102,72,2025-09-26,E-404,Info,9
6103,72,2025-11-19,E-103,Info,2
6104,72,2025-11-26,E-102,Info,1
6105,72,2025-11-27,E-303,Info,7
6106,72,2025-11-30,E-204,Info,4
6107,72,2025-12-01,E-101,Warning,1
6108,72,2025-12-02,E-101,Info,1
6109,72,2025-12-04,E-207,Warning,6
6110,72,2025-12-05,E-207,Info,6
6111,72,2025-12-05,E-101,Info,1
6112,72,2025-12-06,E-206,Info,6
6113,72,2025-12-06,E-102,Info,1
6114,72,2025-12-07,E-206,Info,6
6115,72,2025-12-07,E-101,Warning,1
6116,72,2025-12-08,E-207,Warning,6
6117,72,2025-12-08,E-102,Info,1
6118,72,2025-12-09,E-101,Warning,1
6119,72,2025-12-10,E-207,Critical,6
6120,72,2025-12-10,E-101,Info,1
6121,72,2025-12-12,E-101,Critical,1
6122,72,2025-12-13,E-102,Critical,1
6123,72,2025-12-24,E-207,Info,6
6124,72,2026-01-17,E-402,Info,8
6125,72,2026-01-22,E-103,Info,2
6126,72,2026-01-24,E-302,Info,7
6127,72,2026-01-27,E-103,Info,2
6128,72,2026-02-03,E-101,Info,1
6129,72,2026-02-06,E-002,Info,7
6130,72,2026-02-12,E-405,Critical,10
6131,72,2026-02-24,E-205,Info,5
6132,72,2026-03-05,E-302,Info,7
6133,72,2026-03-18,E-202,Warning,3
6134,72,2026-03-30,E-101,Info,1
6135,72,2026-05-07,E-201,Info,3
6136,72,2026-05-19,E-301,Warning,7
6137,72,2026-06-14,E-203,Warning,4
6138,72,2026-06-15,E-204,Critical,4
6139,72,2026-06-16,E-203,Critical,4
6140,72,2026-06-16,E-404,Warning,9
6141,72,2026-06-17,E-203,Warning,4
6142,73,2024-07-21,E-303,Info,7
6143,73,2024-07-27,E-203,Info,4
6144,73,2024-08-07,E-103,Warning,2
6145,73,2024-08-17,E-302,Info,7
6146,73,2024-09-13,E-103,Info,2
6147,73,2024-09-15,E-401,Info,8
6148,73,2024-09-16,E-303,Info,7
6149,73,2024-09-18,E-401,Info,8
6150,73,2024-09-18,E-103,Info,2
6151,73,2024-09-27,E-402,Warning,8
6152,73,2024-09-28,E-402,Critical,8
6153,73,2024-09-28,E-206,Info,6
6154,73,2024-09-29,E-402,Critical,8
6155,73,2024-10-01,E-401,Critical,8
6156,73,2024-10-03,E-402,Critical,8
6157,73,2024-10-04,E-402,Critical,8
6158,73,2024-11-21,E-301,Warning,7
6159,73,2024-11-26,E-402,Warning,8
6160,73,2024-11-28,E-405,Info,10
6161,73,2024-11-29,E-403,Info,9
6162,73,2024-12-04,E-302,Info,7
6163,73,2024-12-28,E-201,Info,3
6164,73,2024-12-29,E-402,Info,8
6165,73,2025-01-01,E-402,Warning,8
6166,73,2025-01-08,E-402,Warning,8
6167,73,2025-01-09,E-401,Critical,8
6168,73,2025-01-10,E-401,Critical,8
6169,73,2025-01-11,E-401,Warning,8
6170,73,2025-01-11,E-103,Info,2
6171,73,2025-01-13,E-402,Warning,8
6172,73,2025-01-14,E-402,Critical,8
6173,73,2025-01-15,E-402,Warning,8
6174,73,2025-01-21,E-403,Info,9
6175,73,2025-02-10,E-301,Info,7
6176,73,2025-02-13,E-101,Info,1
6177,73,2025-02-27,E-402,Info,8
6178,73,2025-03-08,E-203,Info,4
6179,73,2025-03-08,E-205,Info,5
6180,73,2025-03-11,E-501,Info,11
6181,73,2025-03-16,E-204,Critical,4
6182,73,2025-03-18,E-203,Critical,4
6183,73,2025-03-20,E-204,Warning,4
6184,73,2025-03-22,E-204,Warning,4
6185,73,2025-04-23,E-205,Info,5
6186,73,2025-04-27,E-202,Info,3
6187,73,2025-04-28,E-201,Info,3
6188,73,2025-05-01,E-301,Info,7
6189,73,2025-05-03,E-202,Info,3
6190,73,2025-05-11,E-201,Warning,3
6191,73,2025-05-12,E-201,Critical,3
6192,73,2025-05-12,E-101,Warning,1
6193,73,2025-05-16,E-201,Warning,3
6194,73,2025-05-17,E-202,Critical,3
6195,73,2025-05-25,E-503,Warning,12
6196,73,2025-05-25,E-205,Info,5
6197,73,2025-06-12,E-302,Critical,7
6198,73,2025-06-17,E-402,Info,8
6199,73,2025-06-19,E-301,Warning,7
6200,73,2025-06-20,E-405,Info,10
6201,73,2025-06-23,E-303,Critical,7
6202,73,2025-07-02,E-303,Critical,7
6203,73,2025-07-06,E-301,Critical,7
6204,73,2025-07-07,E-303,Info,7
6205,73,2025-07-08,E-302,Critical,7
6206,73,2025-07-08,E-207,Info,6
6207,73,2025-07-09,E-302,Warning,7
6208,73,2025-07-10,E-301,Warning,7
6209,73,2025-07-14,E-205,Info,5
6210,73,2025-07-17,E-205,Info,5
6211,73,2025-07-31,E-303,Info,7
6212,73,2025-08-11,E-202,Info,3
6213,73,2025-08-15,E-501,Warning,11
6214,73,2025-08-28,E-501,Info,11
6215,73,2025-09-03,E-102,Info,1
6216,73,2025-09-09,E-501,Info,11
6217,73,2025-09-17,E-201,Info,3
6218,73,2025-09-29,E-404,Info,9
6219,73,2025-10-26,E-101,Info,1
6220,73,2025-11-14,E-103,Info,2
6221,73,2025-11-17,E-302,Info,7
6222,73,2025-11-19,E-405,Info,10
6223,73,2025-11-25,E-405,Warning,10
6224,73,2025-11-27,E-405,Critical,10
6225,73,2025-11-28,E-405,Warning,10
6226,73,2025-12-09,E-403,Info,9
6227,73,2026-01-04,E-103,Info,2
6228,73,2026-02-06,E-101,Info,1
6229,73,2026-02-07,E-103,Info,2
6230,73,2026-02-09,E-503,Info,12
6231,73,2026-02-14,E-103,Warning,2
6232,73,2026-02-15,E-103,Critical,2
6233,73,2026-02-16,E-103,Warning,2
6234,73,2026-02-17,E-103,Warning,2
6235,73,2026-02-18,E-103,Critical,2
6236,73,2026-02-19,E-103,Warning,2
6237,73,2026-02-20,E-103,Warning,2
6238,73,2026-02-21,E-103,Critical,2
6239,73,2026-03-01,E-205,Info,5
6240,73,2026-03-15,E-501,Info,11
6241,73,2026-03-16,E-101,Info,1
6242,73,2026-03-30,E-205,Info,5
6243,73,2026-03-31,E-102,Info,1
6244,73,2026-04-12,E-301,Info,7
6245,73,2026-05-03,E-404,Info,9
6246,73,2026-05-12,E-404,Info,9
6247,73,2026-05-15,E-401,Warning,8
6248,73,2026-06-29,E-001,Info,3
6249,74,2024-07-12,E-204,Info,4
6250,74,2024-07-30,E-202,Info,3
6251,74,2024-09-04,E-405,Info,10
6252,74,2024-09-13,E-405,Info,10
6253,74,2024-09-14,E-405,Critical,10
6254,74,2024-09-16,E-405,Critical,10
6255,74,2024-09-17,E-207,Info,6
6256,74,2024-09-19,E-405,Warning,10
6257,74,2024-09-20,E-405,Warning,10
6258,74,2024-09-21,E-405,Warning,10
6259,74,2024-09-22,E-405,Critical,10
6260,74,2024-09-23,E-405,Critical,10
6261,74,2024-10-10,E-401,Info,8
6262,74,2024-10-13,E-204,Info,4
6263,74,2024-11-25,E-103,Warning,2
6264,74,2024-12-04,E-205,Warning,5
6265,74,2024-12-27,E-103,Info,2
6266,74,2024-12-29,E-207,Warning,6
6267,74,2025-01-03,E-103,Info,2
6268,74,2025-01-06,E-302,Info,7
6269,74,2025-01-21,E-103,Warning,2
6270,74,2025-01-31,E-402,Info,8
6271,74,2025-02-05,E-401,Critical,8
6272,74,2025-02-11,E-401,Warning,8
6273,74,2025-02-17,E-401,Warning,8
6274,74,2025-02-17,E-102,Info,1
6275,74,2025-02-19,E-402,Warning,8
6276,74,2025-02-24,E-402,Warning,8
6277,74,2025-02-28,E-102,Info,1
6278,74,2025-03-21,E-205,Info,5
6279,74,2025-03-31,E-503,Info,12
6280,74,2025-04-04,E-401,Warning,8
6281,74,2025-04-09,E-405,Warning,10
6282,74,2025-04-12,E-405,Info,10
6283,74,2025-04-14,E-207,Info,6
6284,74,2025-04-15,E-401,Critical,8
6285,74,2025-04-18,E-402,Warning,8
6286,74,2025-04-18,E-207,Info,6
6287,74,2025-04-19,E-401,Info,8
6288,74,2025-04-20,E-401,Critical,8
6289,74,2025-04-21,E-402,Critical,8
6290,74,2025-04-22,E-401,Warning,8
6291,74,2025-04-24,E-401,Warning,8
6292,74,2025-04-26,E-401,Warning,8
6293,74,2025-05-16,E-202,Info,3
6294,74,2025-05-19,E-103,Warning,2
6295,74,2025-06-01,E-402,Info,8
6296,74,2025-06-20,E-402,Info,8
6297,74,2025-07-25,E-205,Warning,5
6298,74,2025-08-03,E-402,Info,8
6299,74,2025-08-03,E-201,Info,3
6300,74,2025-08-04,E-401,Warning,8
6301,74,2025-08-11,E-402,Critical,8
6302,74,2025-08-12,E-402,Critical,8
6303,74,2025-08-14,E-402,Warning,8
6304,74,2025-08-15,E-401,Critical,8
6305,74,2025-08-16,E-401,Critical,8
6306,74,2025-08-16,E-201,Info,3
6307,74,2025-08-17,E-401,Critical,8
6308,74,2025-09-07,E-203,Info,4
6309,74,2025-09-25,E-204,Info,4
6310,74,2025-09-27,E-301,Info,7
6311,74,2025-09-29,E-201,Info,3
6312,74,2025-10-07,E-405,Warning,10
6313,74,2025-11-01,E-002,Info,7
6314,74,2025-11-14,E-501,Info,11
6315,74,2025-11-21,E-502,Info,12
6316,74,2025-12-12,E-402,Warning,8
6317,74,2025-12-13,E-203,Warning,4
6318,74,2025-12-17,E-203,Warning,4
6319,74,2025-12-18,E-203,Warning,4
6320,74,2025-12-19,E-204,Warning,4
6321,74,2025-12-20,E-203,Warning,4
6322,74,2025-12-21,E-203,Critical,4
6323,74,2025-12-22,E-204,Warning,4
6324,74,2025-12-23,E-204,Warning,4
6325,74,2026-01-02,E-101,Warning,1
6326,74,2026-01-03,E-201,Info,3
6327,74,2026-01-18,E-102,Info,1
6328,74,2026-02-14,E-401,Info,8
6329,74,2026-03-08,E-201,Info,3
6330,74,2026-03-10,E-102,Warning,1
6331,74,2026-04-11,E-206,Info,6
6332,74,2026-05-10,E-103,Info,2
6333,74,2026-05-27,E-102,Info,1
6334,74,2026-06-04,E-401,Info,8
6335,75,2024-07-23,E-202,Warning,3
6336,75,2024-08-03,E-202,Info,3
6337,75,2024-09-05,E-102,Info,1
6338,75,2024-09-29,E-103,Warning,2
6339,75,2024-10-30,E-401,Info,8
6340,75,2024-11-09,E-203,Info,4
6341,75,2024-11-10,E-204,Critical,4
6342,75,2024-11-11,E-204,Info,4
6343,75,2024-11-12,E-501,Info,11
6344,75,2024-11-13,E-204,Info,4
6345,75,2024-11-17,E-101,Info,1
6346,75,2024-11-23,E-401,Info,8
6347,75,2024-11-30,E-204,Info,4
6348,75,2024-12-01,E-202,Info,3
6349,75,2024-12-06,E-102,Warning,1
6350,75,2024-12-24,E-402,Info,8
6351,75,2025-01-03,E-401,Info,8
6352,75,2025-01-05,E-401,Critical,8
6353,75,2025-01-09,E-401,Critical,8
6354,75,2025-01-10,E-401,Info,8
6355,75,2025-01-11,E-402,Critical,8
6356,75,2025-01-12,E-402,Critical,8
6357,75,2025-01-14,E-402,Warning,8
6358,75,2025-01-15,E-401,Critical,8
6359,75,2025-01-17,E-401,Critical,8
6360,75,2025-01-26,E-301,Warning,7
6361,75,2025-01-30,E-405,Warning,10
6362,75,2025-02-16,E-201,Info,3
6363,75,2025-03-01,E-101,Info,1
6364,75,2025-03-05,E-501,Info,11
6365,75,2025-03-12,E-207,Info,6
6366,75,2025-03-26,E-402,Info,8
6367,75,2025-04-24,E-102,Info,1
